Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
21/04/2024 07:45:00,137.59999,,137.59999
21/04/2024 08:00:00,150.8,,150.8
21/04/2024 08:15:00,156.00002,,156.00002
21/04/2024 08:30:00,162,,162
21/04/2024 08:45:00,157.60001,,157.60001
21/04/2024 09:00:00,162.4,,162.4
21/04/2024 09:15:00,160.40002,,160.40002
21/04/2024 09:30:00,153.20002,,153.20002
21/04/2024 09:45:00,150.8,,150.8
21/04/2024 10:00:00,136.8,,136.8
21/04/2024 10:15:00,142.00002,,142.00002
21/04/2024 10:30:00,135.60001,,135.60001
21/04/2024 10:45:00,135.20002,,135.20002
21/04/2024 11:00:00,133.99999,,133.99999
21/04/2024 11:15:00,124.40002,,124.40002
21/04/2024 11:30:00,122,,122
21/04/2024 11:45:00,114.8,,114.8
21/04/2024 12:00:00,110.00002,,110.00002
21/04/2024 12:15:00,100.00001,,100.00001
21/04/2024 12:30:00,90,,90
21/04/2024 12:45:00,88.80001,,88.80001
21/04/2024 13:00:00,91.59998,,91.59998
21/04/2024 13:15:00,90.79999,,90.79999
21/04/2024 13:30:00,90.79999,,90.79999
21/04/2024 13:45:00,87.99998,,87.99998
21/04/2024 14:00:00,77.19998,,77.19998
21/04/2024 14:15:00,79.99999,,79.99999
21/04/2024 14:30:00,79.2,,79.2
21/04/2024 14:45:00,75.2,,75.2
21/04/2024 15:00:00,73.19999,,73.19999
21/04/2024 15:15:00,79.99999,,79.99999
21/04/2024 15:30:00,84.80002,,84.80002
21/04/2024 15:45:00,78.00001,,78.00001
21/04/2024 16:00:00,86.4,,86.4
21/04/2024 16:15:00,94.39999,,94.39999
21/04/2024 16:30:00,103.20001,,103.20001
21/04/2024 16:45:00,117.20002,,117.20002
21/04/2024 17:00:00,114.00001,,114.00001
21/04/2024 17:15:00,114.00001,,114.00001
21/04/2024 17:30:00,119.2,,119.2
21/04/2024 17:45:00,141.19999,,141.19999
21/04/2024 18:00:00,146.80001,,146.80001
21/04/2024 18:15:00,138.80002,,138.80002
21/04/2024 18:30:00,136.8,,136.8
21/04/2024 18:45:00,129.2,,129.2
21/04/2024 19:00:00,119.2,,119.2
21/04/2024 19:15:00,108.79999,,108.79999
21/04/2024 19:30:00,110.40001,,110.40001
21/04/2024 19:45:00,97.6,,97.6
21/04/2024 20:00:00,91.19999,,91.19999
21/04/2024 20:15:00,97.2,,97.2
21/04/2024 20:30:00,83.2,,83.2
21/04/2024 20:45:00,67.60001,,67.60001
21/04/2024 21:00:00,56.80001,,56.80001
21/04/2024 21:15:00,60.00001,,60.00001
21/04/2024 21:30:00,50.4,,50.4
21/04/2024 21:45:00,29.2,,29.2
21/04/2024 22:00:00,15.6,,15.6
21/04/2024 22:15:00,5.2,,5.2
21/04/2024 22:30:00,2.8,,2.8
21/04/2024 22:45:00,0.8,,0.8
21/04/2024 23:00:00,0.4,,0.4
21/04/2024 23:15:00,0.4,,0.4
21/04/2024 23:30:00,0.4,,0.4
21/04/2024 23:45:00,0,,0
22/04/2024 00:00:00,0.4,,0.4
22/04/2024 00:15:00,0,,0
22/04/2024 00:30:00,0.4,,0.4
22/04/2024 00:45:00,0.4,,0.4
22/04/2024 01:00:00,0,,0
22/04/2024 01:15:00,0,,0
22/04/2024 01:30:00,0,,0
22/04/2024 01:45:00,0,,0
22/04/2024 02:00:00,0,,0
22/04/2024 02:15:00,0,,0
22/04/2024 02:30:00,0,,0
22/04/2024 02:45:00,0,,0
22/04/2024 03:00:00,0,,0
22/04/2024 03:15:00,0,,0
22/04/2024 03:30:00,0,,0
22/04/2024 03:45:00,0,,0
22/04/2024 04:00:00,0,,0
22/04/2024 04:15:00,0,,0
22/04/2024 04:30:00,0,,0
22/04/2024 04:45:00,0,,0
22/04/2024 05:00:00,0.8,,0.8
22/04/2024 05:15:00,14.4,,14.4
22/04/2024 05:30:00,38.00002,,38.00002
22/04/2024 05:45:00,64.4,,64.4
22/04/2024 06:00:00,92.00002,,92.00002
22/04/2024 06:15:00,125.6,,125.6
22/04/2024 06:30:00,143.6,,143.6
22/04/2024 06:45:00,150.8,,150.8
22/04/2024 07:00:00,144.79999,,144.79999
22/04/2024 07:15:00,140.4,,140.4
22/04/2024 07:30:00,132.00001,,132.00001
22/04/2024 07:45:00,123.60002,,123.60002
22/04/2024 08:00:00,116.40002,,116.40002
22/04/2024 08:15:00,111.2,,111.2
22/04/2024 08:30:00,105.59999,,105.59999
22/04/2024 08:45:00,103.60001,,103.60001
22/04/2024 09:00:00,100.8,,100.8
22/04/2024 09:15:00,96.00001,,96.00001
22/04/2024 09:30:00,97.99999,,97.99999
22/04/2024 09:45:00,83.2,,83.2
22/04/2024 10:00:00,81.20002,,81.20002
22/04/2024 10:15:00,77.60002,,77.60002
22/04/2024 10:30:00,76.79999,,76.79999
22/04/2024 10:45:00,67.20001,,67.20001
22/04/2024 11:00:00,59.60002,,59.60002
22/04/2024 11:15:00,63.60001,,63.60001
22/04/2024 11:30:00,60.00001,,60.00001
22/04/2024 11:45:00,58,,58
22/04/2024 12:00:00,49.60001,,49.60001
22/04/2024 12:15:00,49.20001,,49.20001
22/04/2024 12:30:00,51.19999,,51.19999
22/04/2024 12:45:00,58.39999,,58.39999
22/04/2024 13:00:00,55.19999,,55.19999
22/04/2024 13:15:00,48.80002,,48.80002
22/04/2024 13:30:00,46.8,,46.8
22/04/2024 13:45:00,43.2,,43.2
22/04/2024 14:00:00,37.59998,,37.59998
22/04/2024 14:15:00,36.4,,36.4
22/04/2024 14:30:00,36.4,,36.4
22/04/2024 14:45:00,44.39999,,44.39999
22/04/2024 15:00:00,47.99999,,47.99999
22/04/2024 15:15:00,63.60001,,63.60001
22/04/2024 15:30:00,61.99999,,61.99999
22/04/2024 15:45:00,70.80001,,70.80001
22/04/2024 16:00:00,83.99999,,83.99999
22/04/2024 16:15:00,92.00002,,92.00002
22/04/2024 16:30:00,97.2,,97.2
22/04/2024 16:45:00,100.8,,100.8
22/04/2024 17:00:00,107.6,,107.6
22/04/2024 17:15:00,112,,112
22/04/2024 17:30:00,115.99999,,115.99999
22/04/2024 17:45:00,125.20001,,125.20001
22/04/2024 18:00:00,126,,126
22/04/2024 18:15:00,126,,126
22/04/2024 18:30:00,126,,126
22/04/2024 18:45:00,110.40001,,110.40001
22/04/2024 19:00:00,99.60001,,99.60001
22/04/2024 19:15:00,98.79998,,98.79998
22/04/2024 19:30:00,84.39998,,84.39998
22/04/2024 19:45:00,78.40001,,78.40001
22/04/2024 20:00:00,72.4,,72.4
22/04/2024 20:15:00,70.80001,,70.80001
22/04/2024 20:30:00,59.60002,,59.60002
22/04/2024 20:45:00,41.60002,,41.60002
22/04/2024 21:00:00,28.4,,28.4
22/04/2024 21:15:00,43.2,,43.2
22/04/2024 21:30:00,33.2,,33.2
22/04/2024 21:45:00,18.4,,18.4
22/04/2024 22:00:00,7.2,,7.2
22/04/2024 22:15:00,2,,2
22/04/2024 22:30:00,0.4,,0.4
22/04/2024 22:45:00,0.4,,0.4
22/04/2024 23:00:00,0.4,,0.4
22/04/2024 23:15:00,0,,0
22/04/2024 23:30:00,0.4,,0.4
22/04/2024 23:45:00,0,,0
23/04/2024 00:00:00,0,,0
23/04/2024 00:15:00,0,,0
23/04/2024 00:30:00,0,,0
23/04/2024 00:45:00,0,,0
23/04/2024 01:00:00,0,,0
23/04/2024 01:15:00,0,,0
23/04/2024 01:30:00,0,,0
23/04/2024 01:45:00,0,,0
23/04/2024 02:00:00,0,,0
23/04/2024 02:15:00,0,,0
23/04/2024 02:30:00,0,,0
23/04/2024 02:45:00,0,,0
23/04/2024 03:00:00,0,,0
23/04/2024 03:15:00,0,,0
23/04/2024 03:30:00,0,,0
23/04/2024 03:45:00,0,,0
23/04/2024 04:00:00,0,,0
23/04/2024 04:15:00,0,,0
23/04/2024 04:30:00,0,,0
23/04/2024 04:45:00,0,,0
23/04/2024 05:00:00,0,,0
23/04/2024 05:15:00,8,,8
23/04/2024 05:30:00,24.4,,24.4
23/04/2024 05:45:00,53.6,,53.6
23/04/2024 06:00:00,82.8,,82.8
23/04/2024 06:15:00,106.40002,,106.40002
23/04/2024 06:30:00,124.80001,,124.80001
23/04/2024 06:45:00,131.20002,,131.20002
23/04/2024 07:00:00,125.20001,,125.20001
23/04/2024 07:15:00,118.00001,,118.00001
23/04/2024 07:30:00,102.80002,,102.80002
23/04/2024 07:45:00,93.2,,93.2
23/04/2024 08:00:00,96.40001,,96.40001
23/04/2024 08:15:00,99.20002,,99.20002
23/04/2024 08:30:00,92.40001,,92.40001
23/04/2024 08:45:00,94.39999,,94.39999
23/04/2024 09:00:00,85.60001,,85.60001
23/04/2024 09:15:00,77.60002,,77.60002
23/04/2024 09:30:00,69.59999,,69.59999
23/04/2024 09:45:00,68.8,,68.8
23/04/2024 10:00:00,72.4,,72.4
23/04/2024 10:15:00,65.99999,,65.99999
23/04/2024 10:30:00,54.79999,,54.79999
23/04/2024 10:45:00,58,,58
23/04/2024 11:00:00,54,,54
23/04/2024 11:15:00,55.19999,,55.19999
23/04/2024 11:30:00,47.2,,47.2
23/04/2024 11:45:00,47.2,,47.2
23/04/2024 12:00:00,45.20002,,45.20002
23/04/2024 12:15:00,48.80002,,48.80002
23/04/2024 12:30:00,49.60001,,49.60001
23/04/2024 12:45:00,39.6,,39.6
23/04/2024 13:00:00,38.40001,,38.40001
23/04/2024 13:15:00,37.19999,,37.19999
23/04/2024 13:30:00,43.6,,43.6
23/04/2024 13:45:00,35.2,,35.2
23/04/2024 14:00:00,40.79999,,40.79999
23/04/2024 14:15:00,41.19998,,41.19998
23/04/2024 14:30:00,35.2,,35.2
23/04/2024 14:45:00,43.2,,43.2
23/04/2024 15:00:00,48.80002,,48.80002
23/04/2024 15:15:00,58,,58
23/04/2024 15:30:00,64.4,,64.4
23/04/2024 15:45:00,66.80002,,66.80002
23/04/2024 16:00:00,73.19999,,73.19999
23/04/2024 16:15:00,80.39999,,80.39999
23/04/2024 16:30:00,97.99999,,97.99999
23/04/2024 16:45:00,102.80002,,102.80002
23/04/2024 17:00:00,105.59999,,105.59999
23/04/2024 17:15:00,122.4,,122.4
23/04/2024 17:30:00,132.00001,,132.00001
23/04/2024 17:45:00,130.80002,,130.80002
23/04/2024 18:00:00,124.00002,,124.00002
23/04/2024 18:15:00,125.20001,,125.20001
23/04/2024 18:30:00,122.8,,122.8
23/04/2024 18:45:00,119.59999,,119.59999
23/04/2024 19:00:00,103.20001,,103.20001
23/04/2024 19:15:00,103.20001,,103.20001
23/04/2024 19:30:00,97.6,,97.6
23/04/2024 19:45:00,84.39998,,84.39998
23/04/2024 20:00:00,79.99999,,79.99999
23/04/2024 20:15:00,74.80001,,74.80001
23/04/2024 20:30:00,58,,58
23/04/2024 20:45:00,50.4,,50.4
23/04/2024 21:00:00,42.8,,42.8
23/04/2024 21:15:00,50.4,,50.4
23/04/2024 21:30:00,41.19998,,41.19998
23/04/2024 21:45:00,26.8,,26.8
23/04/2024 22:00:00,7.6,,7.6
23/04/2024 22:15:00,2.4,,2.4
23/04/2024 22:30:00,1.6,,1.6
23/04/2024 22:45:00,0.8,,0.8
23/04/2024 23:00:00,0,,0
23/04/2024 23:15:00,0.4,,0.4
23/04/2024 23:30:00,0.4,,0.4
23/04/2024 23:45:00,0,,0
24/04/2024 00:00:00,0.4,,0.4
24/04/2024 00:15:00,0,,0
24/04/2024 00:30:00,0.4,,0.4
24/04/2024 00:45:00,0.4,,0.4
24/04/2024 01:00:00,0,,0
24/04/2024 01:15:00,0.4,,0.4
24/04/2024 01:30:00,0,,0
24/04/2024 01:45:00,0,,0
24/04/2024 02:00:00,0,,0
24/04/2024 02:15:00,0,,0
24/04/2024 02:30:00,0.4,,0.4
24/04/2024 02:45:00,0,,0
24/04/2024 03:00:00,0,,0
24/04/2024 03:15:00,0,,0
24/04/2024 03:30:00,0,,0
24/04/2024 03:45:00,0.4,,0.4
24/04/2024 04:00:00,0,,0
24/04/2024 04:15:00,0,,0
24/04/2024 04:30:00,0,,0
24/04/2024 04:45:00,0.4,,0.4
24/04/2024 05:00:00,0.8,,0.8
24/04/2024 05:15:00,16.8,,16.8
24/04/2024 05:30:00,45.20002,,45.20002
24/04/2024 05:45:00,73.59998,,73.59998
24/04/2024 06:00:00,104.4,,104.4
24/04/2024 06:15:00,118.00001,,118.00001
24/04/2024 06:30:00,135.20002,,135.20002
24/04/2024 06:45:00,136.8,,136.8
24/04/2024 07:00:00,138.00002,,138.00002
24/04/2024 07:15:00,129.2,,129.2
24/04/2024 07:30:00,120.40002,,120.40002
24/04/2024 07:45:00,114.8,,114.8
24/04/2024 08:00:00,111.6,,111.6
24/04/2024 08:15:00,112.79999,,112.79999
24/04/2024 08:30:00,107.6,,107.6
24/04/2024 08:45:00,96.00001,,96.00001
24/04/2024 09:00:00,97.99999,,97.99999
24/04/2024 09:15:00,90,,90
24/04/2024 09:30:00,88.40002,,88.40002
24/04/2024 09:45:00,83.2,,83.2
24/04/2024 10:00:00,79.2,,79.2
24/04/2024 10:15:00,76.39999,,76.39999
24/04/2024 10:30:00,66.80002,,66.80002
24/04/2024 10:45:00,66.80002,,66.80002
24/04/2024 11:00:00,67.60001,,67.60001
24/04/2024 11:15:00,68,,68
24/04/2024 11:30:00,58,,58
24/04/2024 11:45:00,54.79999,,54.79999
24/04/2024 12:00:00,50,,50
24/04/2024 12:15:00,47.59999,,47.59999
24/04/2024 12:30:00,50.8,,50.8
24/04/2024 12:45:00,45.20002,,45.20002
24/04/2024 13:00:00,42.8,,42.8
24/04/2024 13:15:00,40.39999,,40.39999
24/04/2024 13:30:00,41.19998,,41.19998
24/04/2024 13:45:00,32.8,,32.8
24/04/2024 14:00:00,36,,36
24/04/2024 14:15:00,29.6,,29.6
24/04/2024 14:30:00,33.6,,33.6
24/04/2024 14:45:00,42.00001,,42.00001
24/04/2024 15:00:00,56.00002,,56.00002
24/04/2024 15:15:00,61.2,,61.2
24/04/2024 15:30:00,56.80001,,56.80001
24/04/2024 15:45:00,67.60001,,67.60001
24/04/2024 16:00:00,76.79999,,76.79999
24/04/2024 16:15:00,85.60001,,85.60001
24/04/2024 16:30:00,90,,90
24/04/2024 16:45:00,93.6,,93.6
24/04/2024 17:00:00,94.79999,,94.79999
24/04/2024 17:15:00,105.99998,,105.99998
24/04/2024 17:30:00,114.00001,,114.00001
24/04/2024 17:45:00,128.80001,,128.80001
24/04/2024 18:00:00,125.20001,,125.20001
24/04/2024 18:15:00,119.59999,,119.59999
24/04/2024 18:30:00,111.2,,111.2
24/04/2024 18:45:00,106.80001,,106.80001
24/04/2024 19:00:00,93.6,,93.6
24/04/2024 19:15:00,95.19998,,95.19998
24/04/2024 19:30:00,74.80001,,74.80001
24/04/2024 19:45:00,71.6,,71.6
24/04/2024 20:00:00,67.60001,,67.60001
24/04/2024 20:15:00,72.79999,,72.79999
24/04/2024 20:30:00,55.59998,,55.59998
24/04/2024 20:45:00,42.40001,,42.40001
24/04/2024 21:00:00,28.8,,28.8
24/04/2024 21:15:00,48.80002,,48.80002
24/04/2024 21:30:00,43.99999,,43.99999
24/04/2024 21:45:00,24.4,,24.4
24/04/2024 22:00:00,6,,6
24/04/2024 22:15:00,2,,2
24/04/2024 22:30:00,0.8,,0.8
24/04/2024 22:45:00,0,,0
24/04/2024 23:00:00,0.4,,0.4
24/04/2024 23:15:00,0.4,,0.4
24/04/2024 23:30:00,0,,0
24/04/2024 23:45:00,0.4,,0.4
25/04/2024 00:00:00,0,,0
25/04/2024 00:15:00,0,,0
25/04/2024 00:30:00,0,,0
25/04/2024 00:45:00,0,,0
25/04/2024 01:00:00,0,,0
25/04/2024 01:15:00,0,,0
25/04/2024 01:30:00,0,,0
25/04/2024 01:45:00,0,,0
25/04/2024 02:00:00,0,,0
25/04/2024 02:15:00,0,,0
25/04/2024 02:30:00,0,,0
25/04/2024 02:45:00,0,,0
25/04/2024 03:00:00,0,,0
25/04/2024 03:15:00,0,,0
25/04/2024 03:30:00,0,,0
25/04/2024 03:45:00,0,,0
25/04/2024 04:00:00,0,,0
25/04/2024 04:15:00,0,,0
25/04/2024 04:30:00,0,,0
25/04/2024 04:45:00,0,,0
25/04/2024 05:00:00,0,,0
25/04/2024 05:15:00,9.2,,9.2
25/04/2024 05:30:00,34,,34
25/04/2024 05:45:00,60.8,,60.8
25/04/2024 06:00:00,86,,86
25/04/2024 06:15:00,115.6,,115.6
25/04/2024 06:30:00,126,,126
25/04/2024 06:45:00,123.19999,,123.19999
25/04/2024 07:00:00,118.00001,,118.00001
25/04/2024 07:15:00,107.20001,,107.20001
25/04/2024 07:30:00,108.79999,,108.79999
25/04/2024 07:45:00,98.79998,,98.79998
25/04/2024 08:00:00,99.20002,,99.20002
25/04/2024 08:15:00,101.2,,101.2
25/04/2024 08:30:00,93.2,,93.2
25/04/2024 08:45:00,94.79999,,94.79999
25/04/2024 09:00:00,94,,94
25/04/2024 09:15:00,88.40002,,88.40002
25/04/2024 09:30:00,77.19998,,77.19998
25/04/2024 09:45:00,69.19999,,69.19999
25/04/2024 10:00:00,62.79998,,62.79998
25/04/2024 10:15:00,66.39998,,66.39998
25/04/2024 10:30:00,66.80002,,66.80002
25/04/2024 10:45:00,61.2,,61.2
25/04/2024 11:00:00,52.40002,,52.40002
25/04/2024 11:15:00,49.60001,,49.60001
25/04/2024 11:30:00,50,,50
25/04/2024 11:45:00,46.00001,,46.00001
25/04/2024 12:00:00,45.60001,,45.60001
25/04/2024 12:15:00,47.2,,47.2
25/04/2024 12:30:00,38.00002,,38.00002
25/04/2024 12:45:00,37.19999,,37.19999
25/04/2024 13:00:00,36,,36
25/04/2024 13:15:00,36.79999,,36.79999
25/04/2024 13:30:00,32.8,,32.8
25/04/2024 13:45:00,35.6,,35.6
25/04/2024 14:00:00,32.4,,32.4
25/04/2024 14:15:00,26.8,,26.8
25/04/2024 14:30:00,28.8,,28.8
25/04/2024 14:45:00,38.40001,,38.40001
25/04/2024 15:00:00,45.60001,,45.60001
25/04/2024 15:15:00,47.59999,,47.59999
25/04/2024 15:30:00,56.00002,,56.00002
25/04/2024 15:45:00,70.80001,,70.80001
25/04/2024 16:00:00,76,,76
25/04/2024 16:15:00,85.60001,,85.60001
25/04/2024 16:30:00,93.6,,93.6
25/04/2024 16:45:00,102.39998,,102.39998
25/04/2024 17:00:00,110.00002,,110.00002
25/04/2024 17:15:00,112.79999,,112.79999
25/04/2024 17:30:00,112.39999,,112.39999
25/04/2024 17:45:00,117.60001,,117.60001
25/04/2024 18:00:00,118.00001,,118.00001
25/04/2024 18:15:00,120.00002,,120.00002
25/04/2024 18:30:00,113.60002,,113.60002
25/04/2024 18:45:00,100.4,,100.4
25/04/2024 19:00:00,99.60001,,99.60001
25/04/2024 19:15:00,92.40001,,92.40001
25/04/2024 19:30:00,81.60001,,81.60001
25/04/2024 19:45:00,78.40001,,78.40001
25/04/2024 20:00:00,73.19999,,73.19999
25/04/2024 20:15:00,74.00002,,74.00002
25/04/2024 20:30:00,58.79999,,58.79999
25/04/2024 20:45:00,44.79998,,44.79998
25/04/2024 21:00:00,42.40001,,42.40001
25/04/2024 21:15:00,50,,50
25/04/2024 21:30:00,36,,36
25/04/2024 21:45:00,20,,20
25/04/2024 22:00:00,11.2,,11.2
25/04/2024 22:15:00,2.4,,2.4
25/04/2024 22:30:00,1.6,,1.6
25/04/2024 22:45:00,0.8,,0.8
25/04/2024 23:00:00,0.4,,0.4
25/04/2024 23:15:00,0,,0
25/04/2024 23:30:00,0.4,,0.4
25/04/2024 23:45:00,0.4,,0.4
26/04/2024 00:00:00,0,,0
26/04/2024 00:15:00,0.4,,0.4
26/04/2024 00:30:00,0,,0
26/04/2024 00:45:00,0,,0
26/04/2024 01:00:00,0,,0
26/04/2024 01:15:00,0,,0
26/04/2024 01:30:00,0,,0
26/04/2024 01:45:00,0,,0
26/04/2024 02:00:00,0,,0
26/04/2024 02:15:00,0.4,,0.4
26/04/2024 02:30:00,0,,0
26/04/2024 02:45:00,0,,0
26/04/2024 03:00:00,0,,0
26/04/2024 03:15:00,0,,0
26/04/2024 03:30:00,0,,0
26/04/2024 03:45:00,0,,0
26/04/2024 04:00:00,0,,0
26/04/2024 04:15:00,0,,0
26/04/2024 04:30:00,0,,0
26/04/2024 04:45:00,0,,0
26/04/2024 05:00:00,0,,0
26/04/2024 05:15:00,4.4,,4.4
26/04/2024 05:30:00,26.8,,26.8
26/04/2024 05:45:00,48.39998,,48.39998
26/04/2024 06:00:00,78.40001,,78.40001
26/04/2024 06:15:00,109.19999,,109.19999
26/04/2024 06:30:00,120.80002,,120.80002
26/04/2024 06:45:00,134.80002,,134.80002
26/04/2024 07:00:00,137.2,,137.2
26/04/2024 07:15:00,131.20002,,131.20002
26/04/2024 07:30:00,115.6,,115.6
26/04/2024 07:45:00,111.2,,111.2
26/04/2024 08:00:00,113.19998,,113.19998
26/04/2024 08:15:00,110.40001,,110.40001
26/04/2024 08:30:00,104,,104
26/04/2024 08:45:00,99.20002,,99.20002
26/04/2024 09:00:00,104,,104
26/04/2024 09:15:00,94,,94
26/04/2024 09:30:00,83.59999,,83.59999
26/04/2024 09:45:00,82.00001,,82.00001
26/04/2024 10:00:00,78.40001,,78.40001
26/04/2024 10:15:00,64.8,,64.8
26/04/2024 10:30:00,58.39999,,58.39999
26/04/2024 10:45:00,58.39999,,58.39999
26/04/2024 11:00:00,59.19998,,59.19998
26/04/2024 11:15:00,60.8,,60.8
26/04/2024 11:30:00,56.80001,,56.80001
26/04/2024 11:45:00,55.59998,,55.59998
26/04/2024 12:00:00,56.40001,,56.40001
26/04/2024 12:15:00,58.79999,,58.79999
26/04/2024 12:30:00,56.40001,,56.40001
26/04/2024 12:45:00,63.60001,,63.60001
26/04/2024 13:00:00,55.59998,,55.59998
26/04/2024 13:15:00,50.8,,50.8
26/04/2024 13:30:00,53.6,,53.6
26/04/2024 13:45:00,54.79999,,54.79999
26/04/2024 14:00:00,46.4,,46.4
26/04/2024 14:15:00,41.19998,,41.19998
26/04/2024 14:30:00,46.4,,46.4
26/04/2024 14:45:00,53.20001,,53.20001
26/04/2024 15:00:00,67.20001,,67.20001
26/04/2024 15:15:00,60.00001,,60.00001
26/04/2024 15:30:00,69.19999,,69.19999
26/04/2024 15:45:00,78.40001,,78.40001
26/04/2024 16:00:00,82.8,,82.8
26/04/2024 16:15:00,95.19998,,95.19998
26/04/2024 16:30:00,101.2,,101.2
26/04/2024 16:45:00,106.80001,,106.80001
26/04/2024 17:00:00,104.8,,104.8
26/04/2024 17:15:00,113.19998,,113.19998
26/04/2024 17:30:00,113.60002,,113.60002
26/04/2024 17:45:00,114.00001,,114.00001
26/04/2024 18:00:00,110.40001,,110.40001
26/04/2024 18:15:00,112,,112
26/04/2024 18:30:00,105.59999,,105.59999
26/04/2024 18:45:00,101.59999,,101.59999
26/04/2024 19:00:00,89.20001,,89.20001
26/04/2024 19:15:00,81.20002,,81.20002
26/04/2024 19:30:00,82.4,,82.4
26/04/2024 19:45:00,70.80001,,70.80001
26/04/2024 20:00:00,68,,68
26/04/2024 20:15:00,65.99999,,65.99999
26/04/2024 20:30:00,50.4,,50.4
26/04/2024 20:45:00,48.80002,,48.80002
26/04/2024 21:00:00,47.59999,,47.59999
26/04/2024 21:15:00,53.20001,,53.20001
26/04/2024 21:30:00,35.6,,35.6
26/04/2024 21:45:00,26.4,,26.4
26/04/2024 22:00:00,21.6,,21.6
26/04/2024 22:15:00,11.6,,11.6
26/04/2024 22:30:00,3.2,,3.2
26/04/2024 22:45:00,1.6,,1.6
26/04/2024 23:00:00,0.8,,0.8
26/04/2024 23:15:00,0.4,,0.4
26/04/2024 23:30:00,0.4,,0.4
26/04/2024 23:45:00,0.4,,0.4
27/04/2024 00:00:00,0,,0
27/04/2024 00:15:00,0.4,,0.4
27/04/2024 00:30:00,0,,0
27/04/2024 00:45:00,0.4,,0.4
27/04/2024 01:00:00,0,,0
27/04/2024 01:15:00,0.4,,0.4
27/04/2024 01:30:00,0.4,,0.4
27/04/2024 01:45:00,0,,0
27/04/2024 02:00:00,0.4,,0.4
27/04/2024 02:15:00,0,,0
27/04/2024 02:30:00,0.4,,0.4
27/04/2024 02:45:00,0,,0
27/04/2024 03:00:00,0,,0
27/04/2024 03:15:00,0,,0
27/04/2024 03:30:00,0,,0
27/04/2024 03:45:00,0,,0
27/04/2024 04:00:00,0,,0
27/04/2024 04:15:00,0,,0
27/04/2024 04:30:00,0,,0
27/04/2024 04:45:00,0,,0
27/04/2024 05:00:00,0,,0
27/04/2024 05:15:00,0,,0
27/04/2024 05:30:00,0.4,,0.4
27/04/2024 05:45:00,1.2,,1.2
27/04/2024 06:00:00,4.8,,4.8
27/04/2024 06:15:00,29.2,,29.2
27/04/2024 06:30:00,46.00001,,46.00001
27/04/2024 06:45:00,64.4,,64.4
27/04/2024 07:00:00,87.19999,,87.19999
27/04/2024 07:15:00,110.00002,,110.00002
27/04/2024 07:30:00,132.00001,,132.00001
27/04/2024 07:45:00,140,,140
27/04/2024 08:00:00,144,,144
27/04/2024 08:15:00,151.6,,151.6
27/04/2024 08:30:00,156.40002,,156.40002
27/04/2024 08:45:00,155.59999,,155.59999
27/04/2024 09:00:00,161.20001,,161.20001
27/04/2024 09:15:00,159.19999,,159.19999
27/04/2024 09:30:00,151.2,,151.2
27/04/2024 09:45:00,140.4,,140.4
27/04/2024 10:00:00,130.39999,,130.39999
27/04/2024 10:15:00,129.2,,129.2
27/04/2024 10:30:00,124.40002,,124.40002
27/04/2024 10:45:00,116.40002,,116.40002
27/04/2024 11:00:00,115.6,,115.6
27/04/2024 11:15:00,108,,108
27/04/2024 11:30:00,100.00001,,100.00001
27/04/2024 11:45:00,103.60001,,103.60001
27/04/2024 12:00:00,101.99999,,101.99999
27/04/2024 12:15:00,97.99999,,97.99999
27/04/2024 12:30:00,86.4,,86.4
27/04/2024 12:45:00,78.40001,,78.40001
27/04/2024 13:00:00,76.79999,,76.79999
27/04/2024 13:15:00,70.80001,,70.80001
27/04/2024 13:30:00,65.59999,,65.59999
27/04/2024 13:45:00,71.20001,,71.20001
27/04/2024 14:00:00,68,,68
27/04/2024 14:15:00,59.60002,,59.60002
27/04/2024 14:30:00,61.99999,,61.99999
27/04/2024 14:45:00,71.6,,71.6
27/04/2024 15:00:00,71.6,,71.6
27/04/2024 15:15:00,72,,72
27/04/2024 15:30:00,68.8,,68.8
27/04/2024 15:45:00,70.40002,,70.40002
27/04/2024 16:00:00,72.79999,,72.79999
27/04/2024 16:15:00,80.79998,,80.79998
27/04/2024 16:30:00,93.6,,93.6
27/04/2024 16:45:00,89.20001,,89.20001
27/04/2024 17:00:00,85.20001,,85.20001
27/04/2024 17:15:00,93.6,,93.6
27/04/2024 17:30:00,84.39998,,84.39998
27/04/2024 17:45:00,88.80001,,88.80001
27/04/2024 18:00:00,86,,86
27/04/2024 18:15:00,83.2,,83.2
27/04/2024 18:30:00,79.99999,,79.99999
27/04/2024 18:45:00,71.20001,,71.20001
27/04/2024 19:00:00,62.39999,,62.39999
27/04/2024 19:15:00,54,,54
27/04/2024 19:30:00,47.99999,,47.99999
27/04/2024 19:45:00,47.59999,,47.59999
27/04/2024 20:00:00,42.8,,42.8
27/04/2024 20:15:00,42.40001,,42.40001
27/04/2024 20:30:00,33.6,,33.6
27/04/2024 20:45:00,28.8,,28.8
27/04/2024 21:00:00,26.4,,26.4
27/04/2024 21:15:00,32.8,,32.8
27/04/2024 21:30:00,33.2,,33.2
27/04/2024 21:45:00,20.8,,20.8
27/04/2024 22:00:00,11.2,,11.2
