Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
12/02/2024 08:00:00,0,73.00001,-73.00001
12/02/2024 08:15:00,0,77.04,-77.04
12/02/2024 08:30:00,0,82.04,-82.04
12/02/2024 08:45:00,0,80.68,-80.68
12/02/2024 09:00:00,0,80.20001,-80.20001
12/02/2024 09:15:00,0,83.48,-83.48
12/02/2024 09:30:00,0,79.52,-79.52
12/02/2024 09:45:00,0,74.40001,-74.40001
12/02/2024 10:00:00,0,73.96002,-73.96002
12/02/2024 10:15:00,0,73.19999,-73.19999
12/02/2024 10:30:00,0,71.35999,-71.35999
12/02/2024 10:45:00,0,70.80001,-70.80001
12/02/2024 11:00:00,0,70.31999,-70.31999
12/02/2024 11:15:00,0,70.24,-70.24
12/02/2024 11:30:00,0,71.75999,-71.75999
12/02/2024 11:45:00,0,66.64,-66.64
12/02/2024 12:00:00,0,63.68,-63.68
12/02/2024 12:15:00,0,62.84002,-62.84002
12/02/2024 12:30:00,0,64.59998,-64.59998
12/02/2024 12:45:00,0,62.24,-62.24
12/02/2024 13:00:00,0,62.03999,-62.03999
12/02/2024 13:15:00,0,61.56,-61.56
12/02/2024 13:30:00,0,61.6,-61.6
12/02/2024 13:45:00,0,61.2,-61.2
12/02/2024 14:00:00,0,62.35999,-62.35999
12/02/2024 14:15:00,0,60.91999,-60.91999
12/02/2024 14:30:00,0,57.88001,-57.88001
12/02/2024 14:45:00,0,54.60001,-54.60001
12/02/2024 15:00:00,0,54.11999,-54.11999
12/02/2024 15:15:00,0,54.47999,-54.47999
12/02/2024 15:30:00,0,57.64,-57.64
12/02/2024 15:45:00,0,58.28,-58.28
12/02/2024 16:00:00,0,59.51999,-59.51999
12/02/2024 16:15:00,0,61.27999,-61.27999
12/02/2024 16:30:00,0,61.76002,-61.76002
12/02/2024 16:45:00,0,63.96001,-63.96001
12/02/2024 17:00:00,0,61.2,-61.2
12/02/2024 17:15:00,0,62.71999,-62.71999
12/02/2024 17:30:00,0,59.24002,-59.24002
12/02/2024 17:45:00,0,66.64,-66.64
12/02/2024 18:00:00,0,66.88001,-66.88001
12/02/2024 18:15:00,0,66.52001,-66.52001
12/02/2024 18:30:00,0,67.12002,-67.12002
12/02/2024 18:45:00,0,66.92,-66.92
12/02/2024 19:00:00,0,65.23999,-65.23999
12/02/2024 19:15:00,0,67.12002,-67.12002
12/02/2024 19:30:00,0,59.36,-59.36
12/02/2024 19:45:00,0,57.56,-57.56
12/02/2024 20:00:00,0,57.12001,-57.12001
12/02/2024 20:15:00,0,54.52002,-54.52002
12/02/2024 20:30:00,0,57.48001,-57.48001
12/02/2024 20:45:00,0,54.96001,-54.96001
12/02/2024 21:00:00,0,54.76,-54.76
12/02/2024 21:15:00,0,55.8,-55.8
12/02/2024 21:30:00,0,50.76,-50.76
12/02/2024 21:45:00,0,51.76001,-51.76001
12/02/2024 22:00:00,0,47.56,-47.56
12/02/2024 22:15:00,0,53.56001,-53.56001
12/02/2024 22:30:00,0,51.04001,-51.04001
12/02/2024 22:45:00,0,47.44001,-47.44001
12/02/2024 23:00:00,0,46.32001,-46.32001
12/02/2024 23:15:00,0,44.88001,-44.88001
12/02/2024 23:30:00,0,40.52002,-40.52002
12/02/2024 23:45:00,0,36.64001,-36.64001
13/02/2024 00:00:00,0,34.08,-34.08
13/02/2024 00:15:00,0,33.44,-33.44
13/02/2024 00:30:00,0,33.28,-33.28
13/02/2024 00:45:00,0,31.76,-31.76
13/02/2024 01:00:00,0,30.84,-30.84
13/02/2024 01:15:00,0,30.92,-30.92
13/02/2024 01:30:00,0,29.92,-29.92
13/02/2024 01:45:00,0,29.56,-29.56
13/02/2024 02:00:00,0,29.52,-29.52
13/02/2024 02:15:00,0,29.76,-29.76
13/02/2024 02:30:00,0,28.96,-28.96
13/02/2024 02:45:00,0,28.88,-28.88
13/02/2024 03:00:00,0,29.44,-29.44
13/02/2024 03:15:00,0,28.56,-28.56
13/02/2024 03:30:00,0,28.28,-28.28
13/02/2024 03:45:00,0,28.48,-28.48
13/02/2024 04:00:00,0,28.32,-28.32
13/02/2024 04:15:00,0,29.36,-29.36
13/02/2024 04:30:00,0,29.2,-29.2
13/02/2024 04:45:00,0,30.32,-30.32
13/02/2024 05:00:00,0,30.08,-30.08
13/02/2024 05:15:00,0,30.76,-30.76
13/02/2024 05:30:00,0,33.2,-33.2
13/02/2024 05:45:00,0,33.4,-33.4
13/02/2024 06:00:00,0,35.28,-35.28
13/02/2024 06:15:00,0,38.92,-38.92
13/02/2024 06:30:00,0,42.72001,-42.72001
13/02/2024 06:45:00,0,47.72002,-47.72002
13/02/2024 07:00:00,0,48.35999,-48.35999
13/02/2024 07:15:00,0,61.56,-61.56
13/02/2024 07:30:00,0,64.84,-64.84
13/02/2024 07:45:00,0,71.64,-71.64
13/02/2024 08:00:00,0,70.40002,-70.40002
13/02/2024 08:15:00,0,79.84001,-79.84001
13/02/2024 08:30:00,0,87.76001,-87.76001
13/02/2024 08:45:00,0,86.19998,-86.19998
13/02/2024 09:00:00,0,91.76,-91.76
13/02/2024 09:15:00,0,89.56001,-89.56001
13/02/2024 09:30:00,0,81.48002,-81.48002
13/02/2024 09:45:00,0,75.84001,-75.84001
13/02/2024 10:00:00,0,68.8,-68.8
13/02/2024 10:15:00,0,79.44001,-79.44001
13/02/2024 10:30:00,0,78.88,-78.88
13/02/2024 10:45:00,0,76.60001,-76.60001
13/02/2024 11:00:00,0,75.92,-75.92
13/02/2024 11:15:00,0,65.76001,-65.76001
13/02/2024 11:30:00,0,62.32,-62.32
13/02/2024 11:45:00,0,57.88001,-57.88001
13/02/2024 12:00:00,0,57.76002,-57.76002
13/02/2024 12:15:00,0,56.63999,-56.63999
13/02/2024 12:30:00,0,55.15999,-55.15999
13/02/2024 12:45:00,0,53.56001,-53.56001
13/02/2024 13:00:00,0,54.24001,-54.24001
13/02/2024 13:15:00,0,51.48,-51.48
13/02/2024 13:30:00,0,53.03999,-53.03999
13/02/2024 13:45:00,0,52.96,-52.96
13/02/2024 14:00:00,0,51.52,-51.52
13/02/2024 14:15:00,0,51.23999,-51.23999
13/02/2024 14:30:00,0,50.8,-50.8
13/02/2024 14:45:00,0,51.76001,-51.76001
13/02/2024 15:00:00,0,51.23999,-51.23999
13/02/2024 15:15:00,0,59.11999,-59.11999
13/02/2024 15:30:00,0,64.76,-64.76
13/02/2024 15:45:00,0,65.99999,-65.99999
13/02/2024 16:00:00,0,64.68001,-64.68001
13/02/2024 16:15:00,0,58.36,-58.36
13/02/2024 16:30:00,0,57.6,-57.6
13/02/2024 16:45:00,0,56.52,-56.52
13/02/2024 17:00:00,0,55.68001,-55.68001
13/02/2024 17:15:00,0,59.32001,-59.32001
13/02/2024 17:30:00,0,59.68001,-59.68001
13/02/2024 17:45:00,0,59.11999,-59.11999
13/02/2024 18:00:00,0,59.24002,-59.24002
13/02/2024 18:15:00,0,59.47999,-59.47999
13/02/2024 18:30:00,0,60.48,-60.48
13/02/2024 18:45:00,0,62.56001,-62.56001
13/02/2024 19:00:00,0,58.92001,-58.92001
13/02/2024 19:15:00,0,60.91999,-60.91999
13/02/2024 19:30:00,0,59.08,-59.08
13/02/2024 19:45:00,0,54.20002,-54.20002
13/02/2024 20:00:00,0,55.96002,-55.96002
13/02/2024 20:15:00,0,52.04002,-52.04002
13/02/2024 20:30:00,0,55.28002,-55.28002
13/02/2024 20:45:00,0,53.48002,-53.48002
13/02/2024 21:00:00,0,52.48001,-52.48001
13/02/2024 21:15:00,0,57.6,-57.6
13/02/2024 21:30:00,0,52.31999,-52.31999
13/02/2024 21:45:00,0,48.48001,-48.48001
13/02/2024 22:00:00,0,46.76,-46.76
13/02/2024 22:15:00,0,54.16002,-54.16002
13/02/2024 22:30:00,0,50.96002,-50.96002
13/02/2024 22:45:00,0,46.00001,-46.00001
13/02/2024 23:00:00,0,43.48001,-43.48001
13/02/2024 23:15:00,0,40.79999,-40.79999
13/02/2024 23:30:00,0,37.96002,-37.96002
13/02/2024 23:45:00,0,34.64,-34.64
14/02/2024 00:00:00,0,33.44,-33.44
14/02/2024 00:15:00,0,32.36,-32.36
14/02/2024 00:30:00,0,32.72,-32.72
14/02/2024 00:45:00,0,30.56,-30.56
14/02/2024 01:00:00,0,29.28,-29.28
14/02/2024 01:15:00,0,29.36,-29.36
14/02/2024 01:30:00,0,28.44,-28.44
14/02/2024 01:45:00,0,29.08,-29.08
14/02/2024 02:00:00,0,28.32,-28.32
14/02/2024 02:15:00,0,28.36,-28.36
14/02/2024 02:30:00,0,27.8,-27.8
14/02/2024 02:45:00,0,27.72,-27.72
14/02/2024 03:00:00,0,27.44,-27.44
14/02/2024 03:15:00,0,27,-27
14/02/2024 03:30:00,0,27,-27
14/02/2024 03:45:00,0,27.2,-27.2
14/02/2024 04:00:00,0,27.32,-27.32
14/02/2024 04:15:00,0,27.64,-27.64
14/02/2024 04:30:00,0,27.6,-27.6
14/02/2024 04:45:00,0,28.12,-28.12
14/02/2024 05:00:00,0,28.12,-28.12
14/02/2024 05:15:00,0,29.64,-29.64
14/02/2024 05:30:00,0,30.68,-30.68
14/02/2024 05:45:00,0,30.96,-30.96
14/02/2024 06:00:00,0,31.64,-31.64
14/02/2024 06:15:00,0,35.96,-35.96
14/02/2024 06:30:00,0,38.44001,-38.44001
14/02/2024 06:45:00,0,42.44,-42.44
14/02/2024 07:00:00,0,50.76,-50.76
14/02/2024 07:15:00,0,56.63999,-56.63999
14/02/2024 07:30:00,0,61.08001,-61.08001
14/02/2024 07:45:00,0,69.23999,-69.23999
14/02/2024 08:00:00,0,66.80002,-66.80002
14/02/2024 08:15:00,0,68.92002,-68.92002
14/02/2024 08:30:00,0,72.92002,-72.92002
14/02/2024 08:45:00,0,78.32002,-78.32002
14/02/2024 09:00:00,0,75.84001,-75.84001
14/02/2024 09:15:00,0,78.91999,-78.91999
14/02/2024 09:30:00,0,79.27999,-79.27999
14/02/2024 09:45:00,0,74.95999,-74.95999
14/02/2024 10:00:00,0,71.24,-71.24
14/02/2024 10:15:00,0,67.48002,-67.48002
14/02/2024 10:30:00,0,64.36001,-64.36001
14/02/2024 10:45:00,0,69.32002,-69.32002
14/02/2024 11:00:00,0,61.52,-61.52
14/02/2024 11:15:00,0,66.39998,-66.39998
14/02/2024 11:30:00,0,75.16001,-75.16001
14/02/2024 11:45:00,0,69.28002,-69.28002
14/02/2024 12:00:00,0,60.88,-60.88
14/02/2024 12:15:00,0,60.16,-60.16
14/02/2024 12:30:00,0,60.76001,-60.76001
14/02/2024 12:45:00,0,58.83998,-58.83998
14/02/2024 13:00:00,0,55.55999,-55.55999
14/02/2024 13:15:00,0,53.6,-53.6
14/02/2024 13:30:00,0,54,-54
14/02/2024 13:45:00,0,52.44001,-52.44001
14/02/2024 14:00:00,0,52.36002,-52.36002
14/02/2024 14:15:00,0,52.24,-52.24
14/02/2024 14:30:00,0,51.19999,-51.19999
14/02/2024 14:45:00,0,52.16,-52.16
14/02/2024 15:00:00,0,52.27999,-52.27999
14/02/2024 15:15:00,0,53.88001,-53.88001
14/02/2024 15:30:00,0,50.32001,-50.32001
14/02/2024 15:45:00,0,53.03999,-53.03999
14/02/2024 16:00:00,0,56.63999,-56.63999
14/02/2024 16:15:00,0,55.48,-55.48
14/02/2024 16:30:00,0,54.11999,-54.11999
14/02/2024 16:45:00,0,58.92001,-58.92001
14/02/2024 17:00:00,0,60.91999,-60.91999
14/02/2024 17:15:00,0,57.92,-57.92
14/02/2024 17:30:00,0,62.20001,-62.20001
14/02/2024 17:45:00,0,59.04,-59.04
14/02/2024 18:00:00,0,62.28,-62.28
14/02/2024 18:15:00,0,65.63999,-65.63999
14/02/2024 18:30:00,0,60.88,-60.88
14/02/2024 18:45:00,0,65.36002,-65.36002
14/02/2024 19:00:00,0,58.39999,-58.39999
14/02/2024 19:15:00,0,58.28,-58.28
14/02/2024 19:30:00,0,55.87999,-55.87999
14/02/2024 19:45:00,0,54.56002,-54.56002
14/02/2024 20:00:00,0,55.15999,-55.15999
14/02/2024 20:15:00,0,58.39999,-58.39999
14/02/2024 20:30:00,0,54.28001,-54.28001
14/02/2024 20:45:00,0,53.75999,-53.75999
14/02/2024 21:00:00,0,46.36001,-46.36001
14/02/2024 21:15:00,0,51.68002,-51.68002
14/02/2024 21:30:00,0,48.24,-48.24
14/02/2024 21:45:00,0,47.44001,-47.44001
14/02/2024 22:00:00,0,47.08001,-47.08001
14/02/2024 22:15:00,0,52.72002,-52.72002
14/02/2024 22:30:00,0,49.24001,-49.24001
14/02/2024 22:45:00,0,44.96,-44.96
14/02/2024 23:00:00,0,42.12,-42.12
14/02/2024 23:15:00,0,39.04002,-39.04002
14/02/2024 23:30:00,0,37.64002,-37.64002
14/02/2024 23:45:00,0,36.87998,-36.87998
15/02/2024 00:00:00,0,33.32,-33.32
15/02/2024 00:15:00,0,31.28,-31.28
15/02/2024 00:30:00,0,31,-31
15/02/2024 00:45:00,0,29.92,-29.92
15/02/2024 01:00:00,0,28.76,-28.76
15/02/2024 01:15:00,0,29,-29
15/02/2024 01:30:00,0,28.2,-28.2
15/02/2024 01:45:00,0,28.44,-28.44
15/02/2024 02:00:00,0,27.52,-27.52
15/02/2024 02:15:00,0,27.48,-27.48
15/02/2024 02:30:00,0,27.44,-27.44
15/02/2024 02:45:00,0,26.96,-26.96
15/02/2024 03:00:00,0,27,-27
15/02/2024 03:15:00,0,27.24,-27.24
15/02/2024 03:30:00,0,26.52,-26.52
15/02/2024 03:45:00,0,28.24,-28.24
15/02/2024 04:00:00,0,28.8,-28.8
15/02/2024 04:15:00,0,27.12,-27.12
15/02/2024 04:30:00,0,28.44,-28.44
15/02/2024 04:45:00,0,27.76,-27.76
15/02/2024 05:00:00,0,28.36,-28.36
15/02/2024 05:15:00,0,28.2,-28.2
15/02/2024 05:30:00,0,30.52,-30.52
15/02/2024 05:45:00,0,32.04,-32.04
15/02/2024 06:00:00,0,33.8,-33.8
15/02/2024 06:15:00,0,36.07999,-36.07999
15/02/2024 06:30:00,0,40.43999,-40.43999
15/02/2024 06:45:00,0,45.11999,-45.11999
15/02/2024 07:00:00,0,51.88,-51.88
15/02/2024 07:15:00,0,57.52001,-57.52001
15/02/2024 07:30:00,0,66.08002,-66.08002
15/02/2024 07:45:00,0,67.72,-67.72
15/02/2024 08:00:00,0,68.11999,-68.11999
15/02/2024 08:15:00,0,69.59999,-69.59999
15/02/2024 08:30:00,0,75.28,-75.28
15/02/2024 08:45:00,0,74.72002,-74.72002
15/02/2024 09:00:00,0,77.36,-77.36
15/02/2024 09:15:00,0,74.99999,-74.99999
15/02/2024 09:30:00,0,75.76002,-75.76002
15/02/2024 09:45:00,0,74.92,-74.92
15/02/2024 10:00:00,0,69.16,-69.16
15/02/2024 10:15:00,0,67.39999,-67.39999
15/02/2024 10:30:00,0,70.27999,-70.27999
15/02/2024 10:45:00,0,67.75999,-67.75999
15/02/2024 11:00:00,0,67.36,-67.36
15/02/2024 11:15:00,0,61.12001,-61.12001
15/02/2024 11:30:00,0,60.72001,-60.72001
15/02/2024 11:45:00,0,60.40001,-60.40001
15/02/2024 12:00:00,0,58.88002,-58.88002
15/02/2024 12:15:00,0,55.44,-55.44
15/02/2024 12:30:00,0,53.79998,-53.79998
15/02/2024 12:45:00,0,55.32001,-55.32001
15/02/2024 13:00:00,0,55.19999,-55.19999
15/02/2024 13:15:00,0,55.84,-55.84
15/02/2024 13:30:00,0,53.20001,-53.20001
15/02/2024 13:45:00,0,56.59999,-56.59999
15/02/2024 14:00:00,0,57.52001,-57.52001
15/02/2024 14:15:00,0,53.96,-53.96
15/02/2024 14:30:00,0,54,-54
15/02/2024 14:45:00,0,50.19998,-50.19998
15/02/2024 15:00:00,0,53.96,-53.96
15/02/2024 15:15:00,0,53.12002,-53.12002
15/02/2024 15:30:00,0,51.88,-51.88
15/02/2024 15:45:00,0,49.47998,-49.47998
15/02/2024 16:00:00,0,51.76001,-51.76001
15/02/2024 16:15:00,0,53.92001,-53.92001
15/02/2024 16:30:00,0,56.88,-56.88
15/02/2024 16:45:00,0,54.16002,-54.16002
15/02/2024 17:00:00,0,54.92002,-54.92002
15/02/2024 17:15:00,0,56.84,-56.84
15/02/2024 17:30:00,0,60.55999,-60.55999
15/02/2024 17:45:00,0,59.72,-59.72
15/02/2024 18:00:00,0,67.39999,-67.39999
15/02/2024 18:15:00,0,63.76,-63.76
15/02/2024 18:30:00,0,63.83999,-63.83999
15/02/2024 18:45:00,0,61.96,-61.96
15/02/2024 19:00:00,0,59.96002,-59.96002
15/02/2024 19:15:00,0,56.23999,-56.23999
15/02/2024 19:30:00,0,57.08002,-57.08002
15/02/2024 19:45:00,0,57.71999,-57.71999
15/02/2024 20:00:00,0,52.12001,-52.12001
15/02/2024 20:15:00,0,53.44002,-53.44002
15/02/2024 20:30:00,0,50.04,-50.04
15/02/2024 20:45:00,0,50.64001,-50.64001
15/02/2024 21:00:00,0,49.72,-49.72
15/02/2024 21:15:00,0,51.16,-51.16
15/02/2024 21:30:00,0,49.24001,-49.24001
15/02/2024 21:45:00,0,49.12002,-49.12002
15/02/2024 22:00:00,0,44.92001,-44.92001
15/02/2024 22:15:00,0,50,-50
15/02/2024 22:30:00,0,46.76,-46.76
15/02/2024 22:45:00,0,44.48002,-44.48002
15/02/2024 23:00:00,0,43.80001,-43.80001
15/02/2024 23:15:00,0,40.07999,-40.07999
15/02/2024 23:30:00,0,37.19999,-37.19999
15/02/2024 23:45:00,0,34.44,-34.44
16/02/2024 00:00:00,0,33.92,-33.92
16/02/2024 00:15:00,0,32.48,-32.48
16/02/2024 00:30:00,0,32.2,-32.2
16/02/2024 00:45:00,0,30.6,-30.6
16/02/2024 01:00:00,0,29.92,-29.92
16/02/2024 01:15:00,0,28.24,-28.24
16/02/2024 01:30:00,0,27.36,-27.36
16/02/2024 01:45:00,0,27.56,-27.56
16/02/2024 02:00:00,0,27.56,-27.56
16/02/2024 02:15:00,0,27.6,-27.6
16/02/2024 02:30:00,0,27,-27
16/02/2024 02:45:00,0,26.76,-26.76
16/02/2024 03:00:00,0,26.44,-26.44
16/02/2024 03:15:00,0,26.28,-26.28
16/02/2024 03:30:00,0,25.8,-25.8
16/02/2024 03:45:00,0,27.08,-27.08
16/02/2024 04:00:00,0,27.44,-27.44
16/02/2024 04:15:00,0,25.96,-25.96
16/02/2024 04:30:00,0,27.4,-27.4
16/02/2024 04:45:00,0,28.68,-28.68
16/02/2024 05:00:00,0,28.72,-28.72
16/02/2024 05:15:00,0,29.08,-29.08
16/02/2024 05:30:00,0,32,-32
16/02/2024 05:45:00,0,30.76,-30.76
16/02/2024 06:00:00,0,32.88,-32.88
16/02/2024 06:15:00,0,36.32,-36.32
16/02/2024 06:30:00,0,37.32001,-37.32001
16/02/2024 06:45:00,0,42.36001,-42.36001
16/02/2024 07:00:00,0,50.28001,-50.28001
16/02/2024 07:15:00,0,56.72002,-56.72002
16/02/2024 07:30:00,0,61.72002,-61.72002
16/02/2024 07:45:00,0,74.40001,-74.40001
16/02/2024 08:00:00,0,70.2,-70.2
16/02/2024 08:15:00,0,72.36,-72.36
16/02/2024 08:30:00,0,75.88001,-75.88001
16/02/2024 08:45:00,0,83.52,-83.52
16/02/2024 09:00:00,0,75.44002,-75.44002
16/02/2024 09:15:00,0,77.76,-77.76
16/02/2024 09:30:00,0,76.84002,-76.84002
16/02/2024 09:45:00,0,70.96,-70.96
16/02/2024 10:00:00,0,73.28002,-73.28002
16/02/2024 10:15:00,0,74.76001,-74.76001
16/02/2024 10:30:00,0,67.92001,-67.92001
16/02/2024 10:45:00,0,67.03999,-67.03999
16/02/2024 11:00:00,0,70.67999,-70.67999
16/02/2024 11:15:00,0,70.52,-70.52
16/02/2024 11:30:00,0,67.56001,-67.56001
16/02/2024 11:45:00,0,61.2,-61.2
16/02/2024 12:00:00,0,61.40002,-61.40002
16/02/2024 12:15:00,0,61.80001,-61.80001
16/02/2024 12:30:00,0,60.19999,-60.19999
16/02/2024 12:45:00,0,53.96,-53.96
16/02/2024 13:00:00,0,53.88001,-53.88001
16/02/2024 13:15:00,0,55.36001,-55.36001
16/02/2024 13:30:00,0,55.00001,-55.00001
16/02/2024 13:45:00,0,55.44,-55.44
16/02/2024 14:00:00,0,55.84,-55.84
16/02/2024 14:15:00,0,55.36001,-55.36001
16/02/2024 14:30:00,0,56.92,-56.92
16/02/2024 14:45:00,0,53.16001,-53.16001
16/02/2024 15:00:00,0,52.36002,-52.36002
16/02/2024 15:15:00,0,53.56001,-53.56001
16/02/2024 15:30:00,0,54.20002,-54.20002
16/02/2024 15:45:00,0,67.60001,-67.60001
16/02/2024 16:00:00,0,71.39999,-71.39999
16/02/2024 16:15:00,0,73.64002,-73.64002
16/02/2024 16:30:00,0,68.4,-68.4
16/02/2024 16:45:00,0,63.24001,-63.24001
16/02/2024 17:00:00,0,60.19999,-60.19999
16/02/2024 17:15:00,0,65.84,-65.84
16/02/2024 17:30:00,0,63.92002,-63.92002
16/02/2024 17:45:00,0,60.8,-60.8
16/02/2024 18:00:00,0,58.03999,-58.03999
16/02/2024 18:15:00,0,63.20002,-63.20002
16/02/2024 18:30:00,0,59.04,-59.04
16/02/2024 18:45:00,0,62.79998,-62.79998
16/02/2024 19:00:00,0,62.24,-62.24
16/02/2024 19:15:00,0,59.44,-59.44
16/02/2024 19:30:00,0,53.35999,-53.35999
16/02/2024 19:45:00,0,55.4,-55.4
16/02/2024 20:00:00,0,49.68,-49.68
16/02/2024 20:15:00,0,53.75999,-53.75999
16/02/2024 20:30:00,0,53.48002,-53.48002
16/02/2024 20:45:00,0,50.96002,-50.96002
16/02/2024 21:00:00,0,49.32,-49.32
16/02/2024 21:15:00,0,49.96001,-49.96001
16/02/2024 21:30:00,0,46.00001,-46.00001
16/02/2024 21:45:00,0,46.48,-46.48
16/02/2024 22:00:00,0,45,-45
16/02/2024 22:15:00,0,47.99999,-47.99999
16/02/2024 22:30:00,0,46.28002,-46.28002
16/02/2024 22:45:00,0,47.27999,-47.27999
16/02/2024 23:00:00,0,42.27998,-42.27998
16/02/2024 23:15:00,0,43.04002,-43.04002
16/02/2024 23:30:00,0,39.80002,-39.80002
16/02/2024 23:45:00,0,39.28,-39.28
17/02/2024 00:00:00,0,33.6,-33.6
17/02/2024 00:15:00,0,32.32,-32.32
17/02/2024 00:30:00,0,32.36,-32.36
17/02/2024 00:45:00,0,31.36,-31.36
17/02/2024 01:00:00,0,30.16,-30.16
17/02/2024 01:15:00,0,30.12,-30.12
17/02/2024 01:30:00,0,29.36,-29.36
17/02/2024 01:45:00,0,29.28,-29.28
17/02/2024 02:00:00,0,28.56,-28.56
17/02/2024 02:15:00,0,27.88,-27.88
17/02/2024 02:30:00,0,27.8,-27.8
17/02/2024 02:45:00,0,27.96,-27.96
17/02/2024 03:00:00,0,28.28,-28.28
17/02/2024 03:15:00,0,27.52,-27.52
17/02/2024 03:30:00,0,27.12,-27.12
17/02/2024 03:45:00,0,27.44,-27.44
17/02/2024 04:00:00,0,28.52,-28.52
17/02/2024 04:15:00,0,27.76,-27.76
17/02/2024 04:30:00,0,27.28,-27.28
17/02/2024 04:45:00,0,27.8,-27.8
17/02/2024 05:00:00,0,27.44,-27.44
17/02/2024 05:15:00,0,27.04,-27.04
17/02/2024 05:30:00,0,27.28,-27.28
17/02/2024 05:45:00,0,29.36,-29.36
17/02/2024 06:00:00,0,28.56,-28.56
17/02/2024 06:15:00,0,31.92,-31.92
17/02/2024 06:30:00,0,32.68,-32.68
17/02/2024 06:45:00,0,35.2,-35.2
17/02/2024 07:00:00,0,38.16,-38.16
17/02/2024 07:15:00,0,43.63999,-43.63999
17/02/2024 07:30:00,0,49.75999,-49.75999
17/02/2024 07:45:00,0,52.12001,-52.12001
17/02/2024 08:00:00,0,59.11999,-59.11999
17/02/2024 08:15:00,0,65.40001,-65.40001
17/02/2024 08:30:00,0,66.96,-66.96
17/02/2024 08:45:00,0,72.52002,-72.52002
17/02/2024 09:00:00,0,76.88002,-76.88002
17/02/2024 09:15:00,0,76.92001,-76.92001
17/02/2024 09:30:00,0,81.60001,-81.60001
17/02/2024 09:45:00,0,79.48001,-79.48001
17/02/2024 10:00:00,0,81.83999,-81.83999
17/02/2024 10:15:00,0,77.88002,-77.88002
17/02/2024 10:30:00,0,76.92001,-76.92001
17/02/2024 10:45:00,0,75.96,-75.96
17/02/2024 11:00:00,0,73.12,-73.12
17/02/2024 11:15:00,0,73.15999,-73.15999
17/02/2024 11:30:00,0,69.36001,-69.36001
17/02/2024 11:45:00,0,70.52,-70.52
17/02/2024 12:00:00,0,69.52,-69.52
17/02/2024 12:15:00,0,64.64002,-64.64002
17/02/2024 12:30:00,0,63.72,-63.72
17/02/2024 12:45:00,0,64.15999,-64.15999
17/02/2024 13:00:00,0,62.16001,-62.16001
17/02/2024 13:15:00,0,63.52002,-63.52002
17/02/2024 13:30:00,0,67.07999,-67.07999
17/02/2024 13:45:00,0,61.80001,-61.80001
17/02/2024 14:00:00,0,61.44001,-61.44001
17/02/2024 14:15:00,0,60.00001,-60.00001
17/02/2024 14:30:00,0,64.76,-64.76
17/02/2024 14:45:00,0,64.08,-64.08
17/02/2024 15:00:00,0,66.08002,-66.08002
17/02/2024 15:15:00,0,64.51999,-64.51999
17/02/2024 15:30:00,0,59.83999,-59.83999
17/02/2024 15:45:00,0,58.60001,-58.60001
17/02/2024 16:00:00,0,57.48001,-57.48001
17/02/2024 16:15:00,0,62.96,-62.96
17/02/2024 16:30:00,0,57.80002,-57.80002
17/02/2024 16:45:00,0,57.44002,-57.44002
17/02/2024 17:00:00,0,56.27999,-56.27999
17/02/2024 17:15:00,0,60.04001,-60.04001
17/02/2024 17:30:00,0,64.91999,-64.91999
17/02/2024 17:45:00,0,61.36002,-61.36002
17/02/2024 18:00:00,0,60.52,-60.52
17/02/2024 18:15:00,0,67.07999,-67.07999
17/02/2024 18:30:00,0,65.68002,-65.68002
17/02/2024 18:45:00,0,61.16,-61.16
17/02/2024 19:00:00,0,60.44,-60.44
17/02/2024 19:15:00,0,56.44001,-56.44001
17/02/2024 19:30:00,0,54.79999,-54.79999
17/02/2024 19:45:00,0,51.68002,-51.68002
17/02/2024 20:00:00,0,52.88,-52.88
17/02/2024 20:15:00,0,52.2,-52.2
17/02/2024 20:30:00,0,50.8,-50.8
17/02/2024 20:45:00,0,49.84002,-49.84002
17/02/2024 21:00:00,0,52.16,-52.16
17/02/2024 21:15:00,0,49.60001,-49.60001
17/02/2024 21:30:00,0,47.23999,-47.23999
17/02/2024 21:45:00,0,46.8,-46.8
17/02/2024 22:00:00,0,46.91999,-46.91999
17/02/2024 22:15:00,0,48.52001,-48.52001
17/02/2024 22:30:00,0,47.27999,-47.27999
17/02/2024 22:45:00,0,47.67998,-47.67998
17/02/2024 23:00:00,0,42.64002,-42.64002
17/02/2024 23:15:00,0,42.64002,-42.64002
17/02/2024 23:30:00,0,40.16002,-40.16002
17/02/2024 23:45:00,0,36.56002,-36.56002
18/02/2024 00:00:00,0,36.79999,-36.79999
18/02/2024 00:15:00,0,35.4,-35.4
18/02/2024 00:30:00,0,34.04,-34.04
18/02/2024 00:45:00,0,32.2,-32.2
18/02/2024 01:00:00,0,31.16,-31.16
18/02/2024 01:15:00,0,29.88,-29.88
18/02/2024 01:30:00,0,29.44,-29.44
18/02/2024 01:45:00,0,28.68,-28.68
18/02/2024 02:00:00,0,28.36,-28.36
18/02/2024 02:15:00,0,28.08,-28.08
18/02/2024 02:30:00,0,27.84,-27.84
18/02/2024 02:45:00,0,27.64,-27.64
18/02/2024 03:00:00,0,27.6,-27.6
